ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,CURRENCY
10107,30,87.33,2,2619.9,2020-02-24,Shipped,1,2,2020,Motorcycles,380,S10_1678,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small,USD
10121,34,70.18,5,2386.1200000000003,2020-05-07,Shipped,2,5,2020,Motorcycles,380,S10_1678,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,EUR
10134,41,81.73,2,3350.9300000000003,2020-07-01,Shipped,3,7,2020,Motorcycles,380,S10_1678,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium,EUR
10145,45,75.98,6,3419.1000000000004,2020-08-25,Shipped,3,8,2020,Motorcycles,380,S10_1678,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium,USD
10159,49,96.94,14,4750.0599999999995,2020-10-10,Shipped,4,10,2020,Motorcycles,380,S10_1678,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium,USD
10168,36,88.21,1,3175.56,2020-10-28,Shipped,4,10,2020,Motorcycles,380,S10_1678,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,USD
10180,29,74.3,9,2154.7,2020-11-11,Shipped,4,11,2020,Motorcycles,380,S10_1678,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Small,EUR
10188,48,1015.38,1,48738.24,2020-11-18,Shipped,4,11,2020,Motorcycles,380,S10_1678,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,NOK
10201,22,89.95,2,1978.9,2020-12-01,Shipped,4,12,2020,Motorcycles,380,S10_1678,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small,USD
10211,41,99.07,14,4061.87,2021-01-15,Shipped,1,1,2021,Motorcycles,380,S10_1678,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,EUR
